Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
-4,145	-4,145	1,50821379875562	1,97875621480383E-4	0,215173539244627		1,4188099296453	2,41021046476831E-4	0,205252857215184		1,38658913019263	2,68926903774957E-4	0,205270114765622		1,44481978494493	2,44298799443692E-4	0,215256011926806		0,366783087423913	6,2075395567193E-5	0,190054846069147		0,137305843267705	2,56019828954683E-5	0,200030429943643		0,132127206922581	2,4077821111695E-5	0,20502458782499		1,555	462,267044794653	1,555	529,994169728689	1,555	598,588170284705	1,555	666,744096396618	1,555	471,980061073452	1,555	346,975927732552	1,555	281,137045093807
-4,135	-4,135	1,49363711458132	1,95963180125919E-4	0,215171862011092		1,40903682686123	2,39360835752953E-4	0,205251115474094		1,38641289937776	2,6889272406998E-4	0,205270080434944		1,45755210232374	2,46451656071343E-4	0,215258268004096		0,368366974095824	6,23434569775023E-5	0,190055082912014		0,137894646327112	2,57117708367312E-5	0,200030560435132		0,12547515111852	2,28656028759078E-5	0,205023349930179		1,565	466,467890138058	1,565	534,135506306543	1,565	602,61504873082	1,565	670,447337513629	1,565	473,575861840861	1,565	347,044643784996	1,565	281,153172514388
-4,125	-4,125	1,47924147491625	1,94074491567518E-4	0,215170205609038		1,40008160326986	2,37839562666032E-4	0,205249519493652		1,38749925309276	2,691034207606E-4	0,205270292062291		1,47166202421609	2,48837446336995E-4	0,215260768183238		0,369955118142756	6,26122389178677E-5	0,190055320391498		0,138711064044211	2,5863999699912E-5	0,20003074137095		0,119531462736978	2,17824719377182E-5	0,205022243856925		1,575	470,63765996686	1,575	538,242981937996	1,575	606,603577304531	1,575	674,10982069621	1,575	475,151210679318	1,575	347,110518844874	1,575	281,169396037351
-4,115	-4,115	1,46510738558487	1,92220118061048E-4	0,215168579301689		1,39201001058285	2,36468396820975E-4	0,205248080991985		1,38987951323286	2,69565068681904E-4	0,205270755749331		1,48713205815125	2,51453212508731E-4	0,21526350936469		0,371544099953515	6,28811626437263E-5	0,190055557996255		0,139727902161815	2,60535988566181E-5	0,200030966724263		0,11522881424745	2,09983911791044E-5	0,205021443168175		1,585	474,776097195798	1,585	542,316651578049	1,585	610,554015422416	1,585	677,732031089017	1,585	476,705867639822	1,585	347,174195957278	1,585	281,185795405621
-4,105	-4,105	1,45131507696878	1,90410585724644E-4	0,215166992320572		1,38488496658383	2,35258026407746E-4	0,205246811182163		1,39358028276322	2,702828274395E-4	0,20527147667846		1,50393933682719	2,54295088045896E-4	0,215266487496526		0,373130755055895	6,31496925909512E-5	0,190055795253092		0,140890025721491	2,62702878684558E-5	0,200031224275971		0,113277897673607	2,06428715146621E-5	0,205021080118078		1,595	478,882989890372	1,595	546,356605751955	1,595	614,466649716115	1,595	681,3144681371	1,595	478,239535903032	1,595	347,236203238874	1,595	281,202413865194
-4,095	-4,095	1,43794418702742	1,88656342951454E-4	0,215165453829051		1,37876628564117	2,34218612422093E-4	0,205245720724174		1,3986233035274	2,71260913831678E-4	0,205272459085103		1,52205566493501	2,57358305516467E-4	0,215269697582734		0,374712296756602	6,34173571317755E-5	0,190056031745309		0,142121898158509	2,64999822231269E-5	0,200031497285538		0,114064995919023	2,07863060970761E-5	0,205021226590817		1,605	482,958170559616	1,605	550,36296929748	1,605	618,341792537071	1,605	684,857643964956	1,605	479,751869233345	1,605	347,296930563751	1,605	281,219242197802
-4,085	-4,085	1,42507344413765	1,86967718798612E-4	0,215163972885832		1,37371041923774	2,33359744587903E-4	0,205244819678676		1,40502533197468	2,72502577746905E-4	0,205273706233502		1,54144758730879	2,60637208120226E-4	0,215273133695295		0,376286426787667	6,36837673008997E-5	0,190056267129239		0,143338063149122	2,6726747774736E-5	0,200031766813995		0,117594333043103	2,14294646856492E-5	0,205021883372457		1,615	487,001515374954	1,615	554,335900063018	1,615	622,179780444422	1,615	688,362081772876	1,615	481,242480249187	1,615	347,356618741296	1,615	281,236210373562
-4,075	-4,075	1,41278035098947	1,85354881514787E-4	0,215162558408587		1,36977020761417	2,32690399167484E-4	0,205244117462743		1,41279803343904	2,74010081659393E-4	0,205275220396124		1,56207647831125	2,64125264802636E-4	0,215276788990017		0,377851429732773	6,3948632776469E-5	0,190056501148371		0,14445511674422	2,69350330621964E-5	0,200032014377224		0,123483770184654	2,2502709305328E-5	0,205022979349985		1,625	491,012943317689	1,625	558,275587565099	1,625	625,980972679703	1,625	691,828314253975	1,625	482,710949323842	1,625	347,415361508523	1,625	281,253188278738
-4,065	-4,065	1,40114087078018	1,83827797369275E-4	0,215161219137851		1,36699464357742	2,32218898838424E-4	0,205243622807766		1,4219478955325	2,75784683831862E-4	0,205277002836792		1,58389865228157	2,67815088930014E-4	0,215280655726106		0,379406247538214	6,42117744905146E-5	0,190056733644492		0,145403494561544	2,71118671435416E-5	0,200032224558254		0,131014972781	2,3875136325427E-5	0,205024380847041		1,635	494,99241525777	1,635	562,182251608845	1,635	629,745749631982	1,635	695,256882035194	1,635	484,156833921445	1,635	347,473119425813	1,635	281,269995650822
-4,055	-4,055	1,39022911694871	1,82396189945564E-4	0,215159963601323		1,36542864950303	2,31952874811738E-4	0,205243343719713		1,43247616114751	2,77826625321458E-4	0,205279053797626		1,60686549478906	2,71698460482685E-4	0,215284725289428		0,380950531085344	6,44731333572205E-5	0,190056964565396		0,146137410271453	2,72487127213016E-5	0,200032387209844		0,139231502654006	2,53724519884837E-5	0,205025909878065		1,645	498,939932966693	1,645	566,056140874989	1,645	633,474511297045	1,645	698,64833214544	1,645	485,579678167808	1,645	347,529743697939	1,645	281,286420018139
-4,045	-4,045	1,38011707833584	1,8106950408272E-4	0,215158800082235		1,36511286849955	2,31899231355821E-4	0,205243287441911		1,44437878148891	2,80135120870373E-4	0,2052813724899		1,63092361435198	2,75766351708522E-4	0,215288988219385		0,382484666596108	6,47327747418689E-5	0,190057193968837		0,14664152772848	2,73427102250129E-5	0,200032498933172		0,147071464958148	2,68011449449026E-5	0,205027368832852		1,655	502,855538067413	1,655	569,89753147712	1,655	637,167675734195	1,655	702,003216513939	1,655	486,979022455573	1,655	347,585007138755	1,655	281,302240283162
-4,035	-4,035	1,37087444266513	1,79856882716327E-4	0,215157736599051		1,36608347066981	2,32064112884982E-4	0,205243460420515		1,45764638948411	2,82708353748777E-4	0,205283957088861		1,65601501419861	2,80008956165331E-4	0,215293434239358		0,384009775527846	6,49908884430366E-5	0,190057422022509		0,14693339722582	2,73971320740817E-5	0,200032563617764		0,153516335319306	2,7975607338064E-5	0,205028568172097		1,665	506,739310924353	1,665	573,706725492814	1,665	640,82567752418	1,665	705,322090501735	1,665	488,354412887749	1,665	347,63863902114	1,665	281,317252769073
-4,025	-4,025	1,36256799752728	1,78767088288441E-4	0,215156780836536		1,36837197534288	2,32452873761012E-4	0,205243868272833		1,4722642938416	2,85543474602488E-4	0,205286804732567		1,68207728357056	2,84415721067563E-4	0,215298052290598		0,385527687567068	6,52477841219858E-5	0,19005764900001		0,147061275088688	2,74209761201904E-5	0,200032591958263		0,157735130179005	2,87444072718905E-5	0,205029353256351		1,675	510,591369476638	1,675	577,484049472363	1,675	644,44896623174	1,675	708,605511469155	1,675	489,705410372568	1,675	347,69036042816	1,675	281,331296179569
-4,015	-4,015	1,35526149880455	1,77808485485046E-4	0,215155940130616		1,37200509010374	2,33070050948271E-4	0,205244515758632		1,48821249395009	2,88636604342631E-4	0,205289911524795		1,70904380797699	2,88975382837361E-4	0,215302830569484		0,387040887303649	6,55038822776564E-5	0,190057875272868		0,14709759341455	2,74277480181328E-5	0,200032600007189		0,159203535500377	2,90119978875627E-5	0,205029626514932		1,685	514,411868017806	1,685	581,229852928803	1,685	648,03800487616	1,685	711,854037381919	1,685	491,031599195735	1,685	347,739916933123	1,685	281,344272049907
-4,005	-4,005	1,3490155806284	1,76989029422623E-4	0,215155221458022		1,37700456738144	2,33919339651523E-4	0,205245406754583		1,50546571573304	2,91982841099577E-4	0,205293272542026		1,73684402839284	2,93676010931349E-4	0,215307756573452		0,388552436141935	6,57597010306824E-5	0,190058101298862		0,147128962448166	2,74335970733731E-5	0,200032606959245		0,157780940438331	2,87527553725945E-5	0,205029361781276		1,695	518,200995925338	1,695	584,94450681294	1,695	651,593268413184	1,695	715,068225458438	1,695	492,332594912788	1,695	347,78710593763	1,695	281,356157870174
-3,995	-3,995	1,34388730808917	1,76316206964257E-4	0,215154631384822		1,3833870792986	2,35003572055936E-4	0,205246544231954		1,52399346848945	2,95576271247121E-4	0,205296881844511		1,76540381031785	2,98505070243351E-4	0,21531281716639		0,390065871931295	6,60158391365854E-5	0,190058327607018		0,147244084782496	2,74550627296356E-5	0,200032632472844		0,153734091920512	2,80152895852849E-5	0,205028608694873		1,705	521,95897634342	1,705	588,628401977069	1,705	655,115242231547	1,705	718,248630860699	1,705	493,608051424276	1,705	347,831796714012	1,705	281,367011051624
-3,985	-3,985	1,33992974045498	1,75796979414547E-4	0,215154176016161		1,39116411142109	2,36324699277758E-4	0,205247930237679		1,543760122675	2,99409984488021E-4	0,20530073249143		1,79464539985567	3,0344941367798E-4	0,215317998570852		0,391585089651754	6,62729557926792E-5	0,190058554779761		0,147521267223309	2,75067460370589E-5	0,200032693902466		0,147703503851711	2,69163227328033E-5	0,205027486450276		1,715	525,68606482242	1,715	592,281947631066	1,715	658,604420667289	1,715	721,395805430993	1,715	494,857667118913	1,715	347,873942041934	1,715	281,376963142991
-3,975	-3,975	1,33719184467963	1,75437771171961E-4	0,215153860986313		1,40034187597379	2,37883776621799E-4	0,205249565878886		1,56472500849046	3,03476092975086E-4	0,205304816560096		1,82448782401534	3,08495349836015E-4	0,215323286438992		0,393114207231795	6,65317479286974E-5	0,190058783432857		0,148017287851989	2,75992338099681E-5	0,200032803831362		0,140616791179629	2,56248960542058E-5	0,205026167669269		1,725	529,382547918641	1,725	595,905569794492	1,725	662,061305538974	1,725	724,510296476594	1,725	496,08118999441	1,725	347,913581203448	1,725	281,386205013488
-3,965	-3,965	1,33571833192369	1,75244448280617E-4	0,215153691439866		1,41092124501998	2,39680952230243E-4	0,205251451310994		1,58684253506714	3,07765754426997E-4	0,205309125169169		1,85484721488993	3,13628697828468E-4	0,215328665910007		0,394657421181504	6,67929257737442E-5	0,190059014193822		0,148759200362401	2,77375704673854E-5	0,200032968255215		0,133560627253938	2,43390363384462E-5	0,205024854573142		1,735	533,048741757939	1,735	599,499709748314	1,735	665,486404706756	1,735	727,592645604324	1,735	497,278421691485	1,735	347,950834916815	1,735	281,394964922045
-3,955	-3,955	1,33554957077583	1,75222307045041E-4	0,215153672021742		1,42289770403195	2,41715459195439E-4	0,205253585729431		1,61006232995632	3,12269199182091E-4	0,205313648505836		1,88563711713239	3,18834839266453E-4	0,215334121664615		0,396218857167503	6,70571875671778E-5	0,190059247679576		0,149740257684932	2,79204979538867E-5	0,20003318567873		0,127628976160911	2,32580989808695E-5	0,205023750739932		1,745	536,684990566852	1,745	603,06482248982	1,745	668,880230658212	1,745	730,643387606804	1,745	498,44922040312	1,745	347,985893471993	1,745	281,403482325168
-3,945	-3,945	1,33672108665909	1,75376008352951E-4	0,215153806819595		1,43626132619574	2,43985611194898E-4	0,205255967365065		1,63432939854417	3,16975761116641E-4	0,205318375856859		1,91676880822939	3,24098772415E-4	0,215339637981809		0,397802420918293	6,73251943254135E-5	0,190059484474156		0,150920566619449	2,81405778021562E-5	0,20003344726071		0,123768774854469	2,25546463107006E-5	0,205023032387093		1,755	540,291665174928	1,755	606,601375194215	1,755	672,243299123699	1,755	733,66304940202	1,755	499,593502647599	1,755	348,018999825555	1,755	281,411980814687
-3,935	-3,935	1,33926350640289	1,75709570403161E-4	0,215154099357431		1,45099676772397	2,46488801695066E-4	0,205258593483357		1,65958430293907	3,21873912339786E-4	0,20532329564343		1,94815163043204	3,29405168317901E-4	0,215345198797673		0,399411654919064	6,75975455885528E-5	0,190059725107278		0,152232423574888	2,83851860324772E-5	0,200033737996576		0,122644811843825	2,23498241477505E-5	0,205022823226494		1,765	543,869161491941	1,765	610,109845686354	1,765	675,576127723894	1,765	736,652149027672	1,765	500,711243919803	1,765	348,050429690668	1,765	281,420643653398
-3,925	-3,925	1,34320242941454	1,76226351803475E-4	0,21515455258079		1,46708328436658	2,49221506756088E-4	0,205261460387313		1,68576335979658	3,26951301561395E-4	0,205328395459701		1,9796933331467	3,34738428691198E-4	0,215350787766049		0,401049606227581	6,78747570491741E-5	0,190059970034576		0,153589620985224	2,86382484226731E-5	0,200034038780867		0,124543059738582	2,26957458871118E-5	0,205023176475368		1,775	547,41789896372	1,775	613,590720925993	1,775	678,879234652059	1,775	739,61119469161	1,775	501,802478259869	1,775	348,080470714279	1,775	281,429594987421
-3,915	-3,915	1,34855828665381	1,76929033068329E-4	0,215155168840515		1,48449476922992	2,52179291456346E-4	0,205264563424219		1,71279885646625	3,32194796013411E-4	0,205333662114896		2,01130042453656	3,40082745374087E-4	0,215356388320839		0,402718710418686	6,81572409107758E-5	0,19006021962025		0,154899447681356	2,88824780917997E-5	0,200034329066783		0,129326488401613	2,35674402363044E-5	0,205024066633493		1,785	550,938319010314	1,785	617,044495509828	1,785	682,153137393432	1,785	742,540683879499	1,785	502,867296801194	1,785	348,109402687653	1,785	281,438889018436
-3,905	-3,905	1,35534621869807	1,77819600621107E-4	0,215155949878721		1,50319981193364	2,55356819941764E-4	0,205267896996186		1,74061928477362	3,37590526791537E-4	0,205339081678852		2,04287853104066	3,45422161118556E-4	0,215361983739711		0,404420696149939	6,84452897361982E-5	0,190060474122789		0,15607571511011	2,91018043628071E-5	0,200034589753078		0,136450123830999	2,48655954272651E-5	0,205025392285532		1,795	554,430883450204	1,795	620,471670193563	1,795	685,398351484031	1,795	745,44110252068	1,795	503,905845380311	1,795	348,137480424956	1,795	281,448508330968
-3,895	-3,895	1,36357597352864	1,78899333383846E-4	0,215156896817038		1,5231617790492	2,5874786909035E-4	0,205271454574484		1,76914959167317	3,43123937468988E-4	0,205344639530845		2,07433276347458	3,50740631491885E-4	0,215367557208967		0,406156514161497	6,87390644313646E-5	0,190060733684361		0,157050981569354	2,92836520876663E-5	0,200034805893213		0,145033828700251	2,64298221685338E-5	0,20502698964491		1,805	557,896072914276	1,805	623,872750437084	1,805	688,615389311008	1,805	748,312924213049	1,805	504,91832130902	1,805	348,164920517276	1,805	281,458371341441
-3,885	-3,885	1,37325182459702	1,80168792027631E-4	0,215158010147182		1,54433891568382	2,62345345768805E-4	0,205275228717647		1,79831144593401	3,48779835819796E-4	0,205350320411546		2,10556808833729	3,56022087659435E-4	0,215373091889337		0,407926293684971	6,90385868677941E-5	0,190060998324289		0,157786243164313	2,94207486185192E-5	0,20003496884308		0,153983122259218	2,80606709120109E-5	0,205028655037443		1,815	561,334385253238	1,815	627,248244975795	1,815	691,804758956563	1,815	751,156609507583	1,815	505,90496942393	1,815	348,191892681437	1,815	281,468347634921
